FISH-QUANT	
RESULTS OF SPOT DETECTION PERFORMED ON 22-Aug-2023 
COMMENT	Batch detection
FILE	__SUMMARY_OF_MANY_FILES___
FILTERED	__SUMMARY_OF_MANY_FILES___
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
107.5	300	1.35	547	583	1.4	widefield
ANALYSIS-SETTINGS 	_FQ_batch_settings_MATURE_230821.txt
CELL	NO_CELLS_DEFINED
X_POS	0	END
Y_POS	0	END
SPOTS
File	Cell	Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	in_Nuc
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	100977	119971	5433.47	3926.27	13710.7	7.83395e+07	332.729	332.729	794.958	215.722	220.014	1224.4	249.675	431.291	1533.47	14	940	1115	18	938	942	1113	1117	14	22	18463	3506	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	101043	122943	5548.68	5021.35	13106.3	1.15025e+08	272.765	272.765	1011.04	220.012	213.615	1212.36	315.618	177.717	1348.68	12	940	1145	19	938	942	1143	1147	15	23	18597	3652	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	101144	123391	6471.92	4286.25	13358	8.72098e+07	415.313	415.313	1072.88	218.907	216.564	1171.36	416.498	303.858	771.916	12	940	1148	24	938	942	1146	1150	20	28	18123	3119	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	100496	126574	10097.5	2691.89	6366.09	8.31348e+06	492	492	1727.75	207.961	210.6	1189.25	-231.057	-61.228	797.479	20	940	1181	36	938	942	1179	1183	32	40	8952	699	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	101215	117991	7693.05	3370.02	9981.05	3.42819e+07	492	492	696.181	216.862	219.156	1159.59	380.043	493.174	793.046	15	941	1096	28	939	943	1094	1098	24	32	13323	1489	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	101124	120872	6981.99	4772.91	16901.9	6.22224e+07	232.895	232.895	725.525	218.762	212.695	1183.91	288.537	149.692	981.989	12	941	1126	25	939	943	1124	1128	21	29	21879	4374	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	100895	124152	6281.12	5929.22	14304	1.04148e+08	256.62	256.62	825.321	208.044	214.554	1169.78	60.0796	204.36	881.116	13	941	1156	23	939	943	1154	1158	19	27	20435	4886	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	100807	127430	10782.6	4005.15	3441.99	1.59336e+07	492	492	1990.86	205.25	207.901	1273.76	-27.6051	42.4118	2382.6	16	941	1188	33	939	943	1186	1190	29	37	7474	757	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	101089	118913	4115.55	2954.12	11401.8	4.06707e+07	335.773	335.773	838.034	213.261	218.01	1191.12	146.183	340.194	1115.55	17	942	1106	15	940	944	1104	1108	11	19	15214	2301	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	101248	120030	7949.24	3928.11	14561	7.86697e+07	281.164	281.164	1991	218.906	217.71	1210.85	305.897	275.322	1649.24	18	942	1117	26	940	944	1115	1119	22	30	19282	2546	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	101248	117192	5342.01	6947.47	12108.7	1.14236e+08	124.788	124.788	392.876	214.641	212.262	1206.68	198.251	232.429	1142.01	15	943	1091	19	941	945	1089	1093	15	23	18430	6598	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	101463	118380	7485.94	3215.58	10812.7	5.57238e+07	492	492	1425.08	218.492	217.28	1199.74	412.854	345.138	1185.94	17	943	1101	26	941	945	1099	1103	22	30	14512	1609	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	101246	121337	5291.81	4644.51	16208.3	1.72838e+08	213.521	213.521	562.722	213.383	211.843	1218.82	196.361	184.662	1391.81	20	943	1130	18	941	945	1128	1132	14	22	21518	5013	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	101130	123154	6550.8	6640.34	11368.1	1.47264e+08	492	492	1244.86	210.722	210.883	1195.05	80.0836	66.4317	1150.8	19	943	1148	23	941	945	1146	1150	19	27	19001	3914	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	101396	114403	3380.09	3321.72	794.958	1.03828e+07	492	492	1531.12	216.91	223.928	1057.13	238.086	345.681	380.089	15	944	1064	15	942	946	1062	1066	11	19	4213	901	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	101489	118034	5072.79	2738.33	11339.4	7.61374e+07	219.532	219.532	1112.4	219.571	215.617	1208.46	331.248	213.545	1472.79	15	944	1099	17	942	946	1097	1101	13	21	14848	2212	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	101454	120728	8880.55	5726.42	13257.8	3.74884e+07	492	492	1288.24	216.713	215.107	1148.33	296.026	220.641	480.546	15	944	1124	33	942	946	1122	1126	29	37	19068	2101	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	101642	119334	7940.19	4604.45	12588.4	6.17962e+07	492	492	1880	218.315	217.509	1203.76	377.042	331.577	1340.19	24	945	1110	27	943	947	1108	1112	23	31	18112	2325	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	101664	120250	8861.92	4782.54	14102.7	4.4614e+07	492	492	1121.43	217.879	216.266	1167.19	399.499	279.897	761.918	17	945	1119	32	943	947	1117	1121	28	36	19531	1992	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	101636	120977	8975.36	6107.46	12849.1	4.89043e+07	492	492	1235.67	216.08	213.32	1147.13	263.873	146.918	575.356	18	946	1127	33	944	948	1125	1129	29	37	19045	2400	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	101523	122397	4994.12	6726.79	9363.82	5.2592e+07	462.572	462.572	1991	212.43	213.259	1240.3	150.897	169.542	1994.12	23	946	1140	15	944	948	1138	1142	11	19	16555	2383	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	101495	122559	6700.94	5493.81	12964.6	1.05963e+08	492	492	1207.01	212.894	213.129	1232.54	122.908	116.569	1600.94	17	946	1142	22	944	948	1140	1144	18	26	19459	3640	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	101259	125586	8951.08	5286.05	4415.26	4.2763e+07	492	492	1482.75	202.013	207.468	1233.95	-113.042	25.9585	1451.08	17	946	1171	30	944	948	1169	1173	26	34	9881	803	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	101704	117993	6378.73	3191.99	13160.6	6.42425e+07	151.424	151.424	607.583	216.57	213.248	1214.75	224.414	172.52	1578.73	13	947	1099	21	945	949	1097	1101	17	25	16063	2938	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	101631	121003	4363.56	3588.04	13162.4	5.57497e+07	492	492	964.517	213.974	214.581	1234.79	151.446	173.223	1663.56	15	947	1127	14	945	949	1125	1129	10	18	17626	2118	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	101718	121002	8448.45	2770.61	15833.1	7.34187e+07	492	492	1228.47	215.155	213.019	1213.57	238.274	64.2082	1548.45	18	947	1128	28	945	949	1126	1130	24	32	19735	2003	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	101929	118086	3257.33	2532.75	9911.72	1.773e+07	492	492	1393.36	216.565	217.301	1238.7	341.861	373.195	2357.33	16	948	1098	8	946	950	1096	1100	4	12	12703	746	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	101830	119482	6394.54	4366.46	12932.2	9.18525e+07	492	492	1118.38	215.568	218.22	1230.21	242.166	372.454	1594.54	20	948	1111	21	946	950	1109	1113	17	25	18025	2148	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	102026	119994	8332.35	4531.89	15044.9	6.38333e+07	492	492	1257.55	218.072	218.691	1197.19	438.797	453.657	1132.35	18	948	1115	29	946	950	1113	1117	25	33	19748	2356	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	101990	117054	6511.25	5097.12	8325.18	5.38506e+07	492	492	1100.94	216.998	220.769	1154.32	294.993	416.807	811.249	21	949	1088	24	947	951	1086	1090	20	28	13662	2128	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	101882	117226	6623.72	3569.79	9802.05	4.29598e+07	492	492	969.729	214.163	216.564	1172.48	186.761	265.506	923.718	17	949	1091	24	947	951	1089	1093	20	28	14075	2228	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	101875	118869	6030.04	4159.97	11292.3	9.54383e+07	492	492	1181.5	214.654	216.242	1226.57	179.807	296.559	1530.04	18	949	1106	20	947	951	1104	1108	16	24	16723	2263	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	102018	120242	8156.86	3130.67	18315.9	4.11447e+07	191.66	191.66	488.987	217.112	216.398	1202.7	323.466	272.445	1256.86	12	949	1119	28	947	951	1117	1121	24	32	21603	3229	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	101408	122759	4882.11	5016.89	9600.2	1.54169e+07	492	492	1991	208.283	211.551	1238.26	-286.816	-5.61592	3082.11	18	949	1145	11	947	951	1143	1147	7	15	13563	786	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	101627	123365	6171.05	7096.49	8351.44	1.14319e+08	492	492	1637.24	205.044	213.18	1214.82	-68.4206	170.196	1371.05	27	949	1149	21	947	951	1147	1151	17	25	16114	2989	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	101627	125724	9505.59	4510.55	3516.16	2.80508e+07	492	492	1544.1	202.936	207.975	1258.25	-68.2608	56.7346	1705.59	17	949	1172	31	947	951	1170	1174	27	35	8193	727	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	102092	118346	5176.24	3932.03	13287.7	6.26113e+07	164.575	164.575	504.549	217.21	214.854	1213.45	289.565	203.102	1276.24	13	950	1102	18	948	952	1100	1104	14	22	17391	3961	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	102053	120002	5469.62	6530.12	12791.7	7.77741e+07	469.899	469.899	1382.95	216.018	218.838	1228.26	250.285	354.812	1569.62	14	950	1116	18	948	952	1114	1118	14	22	20520	3720	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	101676	123522	9818.37	2136.76	8020.55	1.02434e+07	492	492	1801.59	211.596	210.747	1188.25	-126.634	-210.131	518.373	19	950	1154	36	948	952	1152	1156	32	40	10241	793	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	102286	116252	5246.61	6951.14	5691.77	8.50116e+07	492	492	1452.2	221.603	225.946	1181.84	375.855	474.214	1046.61	26	951	1080	19	949	953	1078	1082	15	23	13496	3886	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	102117	117480	4671.45	3254.61	12592.5	4.83716e+07	149.198	149.198	527.462	215.68	217.602	1209.23	207.191	305.071	1371.45	12	951	1093	16	949	953	1091	1095	12	20	15314	2780	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	102265	118775	3136.73	1762.19	11527.3	2.17091e+07	492	492	1125.42	216.027	215.89	1216.97	354.967	310.21	1636.73	16	951	1105	10	949	953	1103	1107	6	14	13623	1027	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	102332	114767	5278.09	3003.49	2570.8	2.1486e+07	323.986	323.986	1486.6	223.269	235.106	1166.73	314.611	494.155	778.09	14	952	1066	20	950	954	1064	1068	16	24	5687	1284	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	102303	115260	4976.69	4653.84	4480.58	8.64897e+07	272.442	272.442	1000.94	222.596	227.16	1132	285.904	342.211	776.694	15	952	1072	19	950	954	1070	1074	15	23	10003	3675	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	102155	120874	7768.54	6305.84	15044.6	1.05515e+08	337.915	337.915	1388.2	211.928	208.435	1199.9	137.836	44.1073	1168.54	14	952	1127	27	950	954	1125	1129	23	31	22159	4303	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	102442	116817	5615.55	5245.6	9136.83	6.62002e+07	437.012	437.012	1454.16	218.197	217.847	1171.11	316.962	286.93	815.549	15	953	1087	21	951	955	1085	1089	17	25	15139	3071	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	102115	117956	5285.49	3980.21	10577.8	7.62631e+07	492	492	1030.61	210.669	217.526	1191.19	-10.4183	350.565	1085.49	26	953	1097	19	951	955	1095	1099	15	23	15227	2284	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	102399	119282	3671.95	2414.98	11609.5	1.77403e+07	492	492	1449.83	215.569	216.561	1233.29	274.11	387.481	2471.95	19	953	1109	9	951	955	1107	1111	5	13	14476	660	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	102292	119581	9279.94	5705.14	10334.4	2.71732e+07	492	492	1422.83	214.141	217.738	1116.91	166.74	363.992	-320.058	20	953	1112	37	951	955	1110	1114	33	41	16513	759	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	102390	119698	3136.04	2825.77	11067.8	1.36206e+07	492	492	1534.32	215.553	215.596	1241.98	265.384	265.253	2836.04	15	953	1114	6	951	955	1112	1116	2	10	14055	814	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	102391	120410	6116.62	6952.3	13953.2	2.03921e+08	487.351	487.351	1107.12	215.884	214.715	1243.52	265.891	225.237	1616.62	17	953	1121	20	951	955	1119	1123	16	24	22865	4761	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	102554	116823	4870.9	4047.13	10521.9	1.04929e+08	420.426	420.426	1452.43	217.655	214.355	1221.39	321.316	185.519	1570.9	15	954	1088	16	952	956	1086	1090	12	20	15705	3165	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	102391	117236	5753.55	4079.21	9952.22	4.82387e+07	385.871	385.871	1302.67	212.997	213.514	1163.81	158.275	168.781	653.55	14	954	1092	22	952	956	1090	1094	18	26	14701	2353	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	102441	120772	4514.66	4253.22	10768.1	1.60712e+07	492	492	1991	213.493	213.063	1245.71	100.892	49.8826	3914.66	16	955	1126	7	953	957	1124	1128	3	11	14154	820	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	102651	119633	5976.8	5438.26	13789.5	9.35918e+07	367.972	367.972	1326.75	214.352	219.529	1253.38	203.152	415.553	2376.8	12	956	1112	17	954	958	1110	1114	13	21	20045	2381	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	102329	121968	2762.39	2275.27	8880.64	1.11388e+07	492	492	1915.89	212.193	211.182	1215.47	-118.92	-259.594	2462.39	20	956	1140	6	954	958	1138	1142	2	10	11130	685	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	102906	118719	3591.09	2858.93	10918.6	1.40959e+07	492	492	1813.38	216.62	216.583	1235.9	351.212	361.223	3291.09	23	957	1104	6	955	959	1102	1106	2	10	13618	717	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	102782	119092	7363.62	5951.49	12141	9.5198e+07	492	492	1233.03	214.867	219.792	1187.92	226.825	412.274	1063.62	23	957	1107	26	955	959	1105	1109	22	30	18743	2725	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	102581	123222	9181.76	5542.71	4690.95	6.71157e+07	492	492	1663.86	207.117	202.786	1248.56	26.3109	-80.0695	1681.76	20	957	1150	30	955	959	1148	1152	26	34	10137	1244	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	103054	115052	4588.36	4672.25	3504.73	3.80576e+07	492	492	1857.13	222.601	226.343	1158.24	391.728	456.796	688.36	25	958	1069	18	956	960	1067	1071	14	22	8718	1448	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	102861	116414	4913.04	5559.54	9742.07	8.27549e+07	419.032	419.032	1149.68	214.904	218.831	1150.26	198.058	314.354	713.044	13	958	1083	19	956	960	1081	1085	15	23	15842	3711	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	102830	116707	4718.5	4932.33	12038.3	6.57172e+07	209.055	209.055	684.94	212.415	207.743	1169.68	167.826	69.6896	818.496	11	958	1088	18	956	960	1086	1090	14	22	16605	3890	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	103029	117354	3774.61	2361.29	10857.3	3.72257e+07	381.215	381.215	990.045	217.661	214.244	1190.67	366.174	178.543	1074.61	18	958	1093	14	956	960	1091	1095	10	18	13803	1356	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	102869	118271	5982.06	3485.28	10638.1	9.44425e+07	370.594	370.594	1033.82	214.832	221.256	1217.25	206.871	450.68	1482.06	20	958	1099	20	956	960	1097	1101	16	24	14728	1676	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	102822	118744	7234.58	5628.43	11286.9	4.19445e+07	464.832	464.832	1158.57	213.463	221.883	1202.68	159.81	494.219	1234.58	13	958	1103	25	956	960	1101	1105	21	29	16905	2334	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	102788	119558	9124.68	5027.64	10575.4	2.20268e+07	492	492	1414.41	213.294	217.164	1128.28	125.64	340.591	-175.323	19	958	1112	36	956	960	1110	1114	32	40	15883	1006	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	103253	114121	12060.6	1700.35	4764.15	7.41691e+06	492	492	1991	219.264	219.334	1230.77	482.554	493.499	2460.59	14	959	1060	37	957	961	1058	1062	33	41	6504	666	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	103172	118160	3303.6	1815.7	11680.5	2.02505e+07	492	492	751.752	215.992	217.059	1213.36	401.52	555.084	1503.6	13	959	1097	11	957	961	1095	1099	7	15	13699	867	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	102778	121455	4110.56	7343.05	7171.48	1.25372e+08	492	492	1846.3	206.696	209.647	1212.08	7.75968	87.1046	1410.56	28	959	1132	14	957	961	1130	1134	10	18	15586	3071	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	102767	122967	8508.13	7153.24	3744.59	5.78657e+07	492	492	1991	203.33	202.677	1239.46	-2.66205	-13.2701	1608.13	24	959	1147	28	957	961	1145	1149	24	32	11090	1667	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	102724	124255	4773.18	5745.86	659.224	2.4211e+07	492	492	1717.12	194.551	205.268	1096.5	-45.5291	92.9595	573.185	20	959	1158	19	957	961	1156	1160	15	23	6807	1521	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	102744	124167	10573.2	2877.1	4585.87	1.29083e+07	492	492	1569.83	208.274	209.357	1244.58	-25.5337	4.68384	1873.17	22	959	1158	34	957	961	1156	1160	30	38	7467	910	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	103203	115577	4590.13	4790.38	6631.64	4.90198e+07	353.785	353.785	1991	221.125	222.529	1176.92	325.726	337.49	690.133	20	960	1075	18	958	962	1073	1077	14	22	11660	1639	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	102892	122051	2070.1	3420	6991.73	2.44339e+07	492	492	1623.19	210.376	208.478	1180.56	14.8611	-68.9182	870.098	23	960	1139	9	958	962	1137	1141	5	13	10495	699	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	103606	115110	10828.5	1590.12	6054.52	7.65579e+06	492	492	1991	219.426	218.385	1212.22	620.547	514.757	1828.48	17	961	1069	35	959	963	1067	1071	31	39	7659	669	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	103225	117267	4188.2	2815.24	10256	5.84146e+07	491.999	491.999	1458.06	215.53	212.672	1174.26	240.356	91.8389	588.2	21	961	1093	17	959	963	1091	1095	13	21	13679	1235	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	102881	121237	9451.34	5162.76	9804.55	3.72892e+07	492	492	935.877	208.617	210.609	1220.96	-103.96	-23.2647	1351.34	22	961	1131	32	959	963	1129	1133	28	36	15258	1633	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	103019	123445	9524.34	5519.45	3217.21	4.91921e+07	492	492	1375.2	205.497	205.521	1284.07	33.9087	35.37	1724.34	17	961	1151	31	959	963	1149	1153	27	35	8659	947	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	103134	118746	7586.5	4110.69	11383.7	2.33988e+07	492	492	1236.05	213.819	220.434	1185.94	41.7492	926.459	686.499	17	962	1099	28	960	964	1097	1101	24	32	14223	904	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	103318	118911	6789.68	4674.59	12527.4	7.92995e+07	435.077	435.077	1074.74	214.843	220.123	1191.49	225.249	445.659	1089.68	13	962	1105	24	960	964	1103	1107	20	28	17532	2471	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	103180	119533	8582.94	4901.23	10646	2.30692e+07	492	492	1591.07	212.466	216.749	1134.91	87.4039	315.829	-417.057	17	962	1112	35	960	964	1110	1114	31	39	15746	700	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	103662	116631	8977.61	1721.84	8015.51	9.77446e+06	492	492	1991	217.285	218.585	1184.81	462.471	638.694	-22.3936	16	963	1082	35	961	965	1080	1084	31	39	9792	696	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	103369	116938	5756.37	2673.4	10927.4	3.93177e+07	322.216	322.216	760.058	213.756	214.429	1179.91	168.917	192.913	956.366	12	963	1089	21	961	965	1087	1091	17	25	14329	2282	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	103210	122990	9227.24	5724.4	3547.75	5.95145e+07	492	492	1497.43	204.844	204.492	1272.18	10.4732	10.3123	1727.24	22	963	1147	30	961	965	1145	1149	26	34	9361	1160	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	103895	115460	5303	4951.99	7358.04	5.07675e+07	492	492	1540.57	224.291	220.634	1158.57	587.302	434.546	502.996	19	964	1073	21	962	966	1071	1075	17	25	12527	1892	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	103507	118373	4454.2	6210.82	13925.9	9.75326e+07	206.845	206.845	552.505	214.502	217.012	1188.02	199.049	230.444	1154.2	13	964	1102	16	962	966	1100	1104	12	20	20967	6783	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	103201	122047	10425.7	2712.54	7874.96	1.10612e+07	492	492	1755.67	210.509	209.662	1191.58	-106.292	-180.552	825.683	15	964	1140	37	962	966	1138	1142	33	41	10449	772	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	103868	113339	663.932	3717.89	4434.5	1.84662e+07	492	492	1778.69	223.011	219.886	1130.11	452.91	356.18	63.9316	20	965	1054	7	963	967	1052	1056	3	11	8257	669	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	103963	113936	481.792	2861.44	6145.1	1.66142e+07	492	492	1991	221.978	219.273	1174.13	548.098	416.178	481.792	15	965	1059	5	963	967	1057	1061	1	9	9059	730	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	103896	118250	2858.63	1993.92	11619.2	1.40661e+07	492	492	1276.11	216.304	217.285	1216.69	480.939	752.72	2258.63	15	965	1096	7	963	967	1094	1098	3	11	13648	664	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_640S.tif	Cell_3	103728	118150	8054.64	2034.89	10757.1	1.54884e+07	492	492	959.118	215.761	218.277	1185.61	312.554	652.844	854.641	18	965	1096	29	963	967	1094	1098	25	33	12974	900	0	0	1	1	-1
